,Unnamed: 0,Data,Hora,P1.1.1 V (V),P1.1.2 V (V),P1.1.3 V (V),P1.1.4 V (V),P1.1.5 V (V),P1.1.6 V (V),P1.1.7 V (V),P1.1.8 V (V),P1.1.9 V (V),P1.1.10 V (V),P1.1.11 V (V),P1.1.12 V (V),P1.1.13 V (V),P1.1.14 V (V),P1.1.15 V (V),P1.1.16 V (V),P1.2.1 V (V),P1.2.2 V (V),P1.2.3 V (V),P1.2.4 V (V),P1.2.5 V (V),P1.2.6 V (V),P1.2.7 V (V),P1.2.8 V (V),P1.2.9 V (V),P1.2.10 V (V),P1.2.11 V (V),P1.2.12 V (V),P1.2.13 V (V),P1.2.14 V (V),P1.2.15 V (V),P1.2.16 V (V),P1.3.1 V (V),P1.3.2 V (V),P1.3.3 V (V),P1.3.4 V (V),P1.3.5 V (V),P1.3.6 V (V),P1.3.7 V (V),P1.3.8 V (V),P1.3.9 V (V),P1.3.10 V (V),P1.3.11 V (V),P1.3.12 V (V),P1.3.13 V (V),P1.3.14 V (V),P1.3.15 V (V),P1.3.16 V (V)
5814,46,2021-03-24,17:30:00,58.3125,61.833333333333336,61.208333333333336,63.125,60.625,63.708333333333336,62.875,59.03125,67.33333333333333,66.875,65.6875,72.5625,67.95833333333333,65.5625,64.41666666666667,68.08333333333333,66.41666666666667,62.708333333333336,63.875,61.708333333333336,57.5,64.79166666666667,65.91666666666667,62.083333333333336,64.96875,67.1875,63.75,66.41666666666667,62.958333333333336,66.75,67.54166666666667,66.70833333333333,60.333333333333336,64.875,58.1875,63.583333333333336,61.66666666666666,63.91666666666666,59.16666666666666,59.9375,,60.708333333333336,61.4375,63.75,56.583333333333336,62.125,64.375,61.79166666666666
5815,47,2021-03-24,17:45:00,47.125,63.125,49.9375,60.75,54.25,68.57954545454545,58.4375,53.75,62.5625,62.625,68.0,61.625,60.5625,63.91666666666666,56.25,60.3125,56.375,57.375,63.25,68.52083333333333,66.03125,65.625,66.796875,53.0,66.5,67.16071428571429,63.125,57.375,69.375,58.5,58.75,60.75,52.5,62.375,47.125,57.75,56.958333333333336,62.375,63.125,60.25,,55.125,68.10227272727273,64.1875,0.0,59.75,60.375,55.25
5816,48,2021-03-24,18:00:00,0.0,0.0,0.0,0.0,0.0,66.24038461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.96875,67.53125,68.375,67.03676470588235,0.0,65.81818181818181,66.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.875,0.0,0.0,0.0,,0.0,67.33333333333333,0.0,0.0,0.0,0.0,0.0
5817,49,2021-03-24,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5818,50,2021-03-24,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5819,51,2021-03-24,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820,52,2021-03-24,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5821,53,2021-03-24,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5822,54,2021-03-24,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,55,2021-03-24,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,0,2021-04-24,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,1,2021-04-24,06:15:00,64.875,63.9375,63.5625,63.875,68.79166666666667,67.53125,64.1875,62.0,63.5,61.8125,64.75,64.04166666666667,61.1875,59.25,62.8125,62.0625,63.53125,60.125,57.125,69.60416666666667,70.0,68.39583333333333,70.66666666666667,56.6875,68.84375,69.55357142857143,66.0625,63.583333333333336,65.0625,63.875,52.0625,65.04166666666667,60.16666666666666,66.04166666666667,63.78125,61.875,59.125,0.0,61.0625,64.8125,69.15625,62.875,72.89583333333333,65.79166666666667,58.458333333333336,61.875,67.66666666666667,63.1875
5826,2,2021-04-24,06:30:00,68.625,68.75,65.875,68.71875,67.79166666666667,66.33333333333333,67.875,66.5625,68.75,67.45833333333333,68.4375,68.83333333333333,66.84375,68.29166666666667,66.90625,67.95833333333333,66.20833333333333,66.96875,66.0,63.25,68.375,67.4375,65.375,66.5,68.95833333333333,71.5,70.95833333333333,68.20833333333333,68.79166666666667,71.5,56.5,68.125,67.45833333333333,69.5,67.83333333333333,68.65625,67.625,68.33333333333333,69.16666666666667,67.75,67.25,72.1875,71.25,69.9375,68.41666666666667,70.53125,70.0,70.16666666666667
5827,3,2021-04-24,06:45:00,70.625,71.25,71.0,72.41666666666667,71.875,72.20833333333333,71.25,71.59375,72.20833333333333,70.625,70.625,69.75,72.08333333333333,70.91666666666667,70.0,70.08333333333333,70.45833333333333,69.75,70.66666666666667,68.4375,71.1875,70.41666666666667,71.16666666666667,69.16666666666667,69.29166666666667,75.29166666666667,73.95833333333333,70.75,71.33333333333333,74.04166666666667,57.333333333333336,73.625,72.25,72.4375,71.33333333333333,70.33333333333333,71.5625,71.875,70.79166666666667,71.375,70.66666666666667,78.0625,77.6875,72.16666666666667,70.0625,76.6875,73.625,75.15625
5828,4,2021-04-24,07:00:00,72.5,71.96875,72.08333333333333,72.45833333333333,71.75,72.45833333333333,72.41666666666667,71.25,71.83333333333333,70.625,71.875,71.0,71.9375,70.75,71.5625,71.08333333333333,71.08333333333333,70.45833333333333,72.08333333333333,71.95833333333333,72.21875,71.54166666666667,73.0,72.66666666666667,71.5,77.875,76.375,71.875,71.5625,76.54166666666667,62.0,71.625,70.66666666666667,72.6875,70.91666666666667,71.625,71.54166666666667,72.3125,71.3125,72.625,71.25,79.25,79.09375,72.83333333333333,71.25,78.16666666666667,76.66666666666667,72.75
5829,5,2021-04-24,07:15:00,70.0,69.375,69.25,70.04166666666667,67.375,69.4375,69.54166666666667,68.54166666666667,71.125,70.70833333333333,69.75,70.875,70.75,70.625,70.20833333333333,70.08333333333333,70.625,70.45833333333333,71.0,70.375,70.5,70.125,70.1875,70.0,70.66666666666667,77.1875,74.83333333333333,70.59375,71.25,75.79166666666667,61.125,70.25,68.625,71.125,68.375,69.625,69.4375,70.04166666666667,69.0,70.5,70.125,71.08333333333333,72.625,70.625,69.375,74.28125,74.8125,71.54166666666667
5830,6,2021-04-24,07:30:00,69.58333333333333,70.04166666666667,69.375,70.0625,69.8125,70.45833333333333,69.08333333333333,69.9375,69.9375,70.875,69.58333333333333,71.375,70.20833333333333,69.54166666666667,69.45833333333333,71.04166666666667,70.29166666666667,69.91666666666667,69.625,70.91666666666667,70.08333333333333,69.90625,69.9375,70.83333333333333,69.625,74.4375,74.5,70.0,70.375,76.125,62.54166666666666,70.875,68.125,70.0625,69.8125,69.70833333333333,70.5,69.5625,69.75,70.25,69.625,70.875,75.29166666666667,70.83333333333333,69.79166666666667,77.5625,75.1875,71.70833333333333
5831,7,2021-04-24,07:45:00,70.4375,70.625,71.0625,70.54166666666667,71.0,70.375,69.9375,69.625,71.78125,70.75,70.25,68.125,71.04166666666667,70.0625,70.83333333333333,71.45833333333333,70.91666666666667,69.9375,70.66666666666667,71.5,70.9375,71.5625,72.5,70.9375,70.91666666666667,76.1875,78.58333333333333,71.125,71.8125,78.0,65.78125,70.66666666666667,70.5,71.29166666666667,71.0,70.75,70.375,70.0625,70.9375,71.33333333333333,70.375,70.16666666666667,78.1875,70.375,70.0,78.96875,78.16666666666667,72.33333333333333
5832,8,2021-04-24,08:00:00,68.40625,69.04166666666667,69.08333333333333,70.3125,69.33333333333333,69.33333333333333,68.79166666666667,69.41666666666667,68.875,69.4375,69.34375,69.5625,69.95833333333333,69.58333333333333,69.5625,69.58333333333333,69.75,70.0625,70.16666666666667,69.95833333333333,68.3125,70.03125,69.58333333333333,70.15625,70.0,71.70833333333333,77.54166666666667,70.875,69.875,76.91666666666667,63.75,70.9375,68.125,70.75,70.125,68.875,69.21875,68.33333333333333,69.16666666666667,69.70833333333333,69.21875,68.6875,80.20833333333333,69.5625,69.125,79.08333333333333,78.25,70.91666666666667
5833,9,2021-04-24,08:15:00,68.91666666666667,69.79166666666667,69.6875,69.90625,69.53125,69.125,69.0625,70.375,70.59375,69.83333333333333,70.4375,70.46875,69.78125,69.45833333333333,69.375,69.84375,69.75,69.95833333333333,69.625,70.375,70.40625,70.1875,70.25,70.0625,69.5,70.625,80.33333333333333,70.25,70.79166666666667,79.65625,66.29166666666667,71.5625,69.125,69.59375,69.625,68.75,69.1875,70.125,69.9375,69.8125,68.625,69.40625,77.125,69.625,69.28125,79.25,78.0625,70.79166666666667
5834,10,2021-04-24,08:30:00,67.625,69.16666666666667,69.125,69.125,69.20833333333333,68.9375,68.03125,70.0,69.875,69.25,68.70833333333333,69.1875,69.625,69.3125,68.625,70.0,69.45833333333333,69.4375,69.8125,69.875,69.79166666666667,69.16666666666667,69.1875,69.04166666666667,69.04166666666667,70.0625,80.20833333333333,69.75,70.8125,79.875,66.375,69.625,68.0,69.625,69.54166666666667,68.25,68.79166666666667,69.3125,68.5625,69.0,68.54166666666667,68.375,75.25,69.4375,68.75,80.125,79.33333333333333,70.29166666666667
5835,11,2021-04-24,08:45:00,68.375,68.625,68.0,69.0,68.75,68.29166666666667,67.375,69.09375,69.5,68.5,68.90625,69.375,69.75,68.46875,68.5625,69.54166666666667,67.91666666666667,68.45833333333333,69.16666666666667,69.375,68.5,69.375,69.5,68.70833333333333,68.40625,68.83333333333333,78.0,69.08333333333333,69.16666666666667,79.5,66.0,69.5,68.0625,69.0,68.70833333333333,66.9375,67.95833333333333,68.125,67.625,67.4375,67.79166666666667,68.20833333333333,70.58333333333333,68.25,67.70833333333333,80.625,78.70833333333333,69.33333333333333
5836,12,2021-04-24,09:00:00,67.20833333333333,67.875,67.625,68.70833333333333,68.04166666666667,66.875,67.1875,68.375,68.54166666666667,67.75,67.375,68.75,69.0,67.91666666666667,68.125,69.5,68.0,67.9375,67.75,68.8125,67.41666666666667,68.4375,68.33333333333333,67.5625,68.125,69.4375,76.375,68.5625,69.04166666666667,80.375,64.4375,69.125,67.5,68.125,68.125,67.375,67.5625,67.33333333333333,67.625,67.25,67.125,67.79166666666667,68.83333333333333,67.58333333333333,67.125,80.66666666666667,79.04166666666667,69.125
5837,13,2021-04-24,09:15:00,66.66666666666667,67.5,67.54166666666667,67.8125,67.5625,66.625,67.25,68.04166666666667,68.875,67.625,67.16666666666667,67.66666666666667,69.125,67.625,67.8125,68.78125,66.70833333333333,67.33333333333333,67.83333333333333,68.5,67.95833333333333,67.375,68.20833333333333,67.66666666666667,67.875,68.33333333333333,74.25,67.66666666666667,68.0,80.08333333333333,62.083333333333336,68.41666666666667,66.95833333333333,67.29166666666667,67.375,67.0625,67.3125,66.33333333333333,66.9375,0.0,66.75,67.83333333333333,69.125,67.33333333333333,67.16666666666667,79.0,79.125,68.66666666666667
5838,14,2021-04-24,09:30:00,66.4375,67.125,66.16666666666667,66.91666666666667,67.5,66.75,67.0625,67.58333333333333,67.70833333333333,67.28125,66.1875,67.8125,67.5625,67.0,66.8125,68.375,66.5,67.25,67.375,67.875,66.90625,67.125,68.0625,67.04166666666667,66.70833333333333,67.375,71.3125,67.70833333333333,67.125,79.66666666666667,56.625,67.58333333333333,65.625,67.75,66.4375,66.33333333333333,66.125,66.125,66.58333333333333,66.75,65.66666666666667,67.0,67.54166666666667,66.79166666666667,66.4375,76.90625,79.41666666666667,67.66666666666667
5839,15,2021-04-24,09:45:00,66.25,66.33333333333333,66.25,66.25,66.91666666666667,66.375,65.625,67.16666666666667,66.79166666666667,66.25,66.33333333333333,67.04166666666667,66.40625,65.8125,66.125,67.03125,65.75,66.54166666666667,66.625,67.5625,66.25,66.6875,66.70833333333333,66.41666666666667,66.4375,66.625,66.875,66.54166666666667,67.625,79.375,55.9375,67.0,66.09375,66.5,66.4375,66.3125,66.0,65.5625,65.41666666666667,66.75,65.08333333333333,65.71875,0.0,66.08333333333333,65.8125,73.0625,78.58333333333333,67.45833333333333
5840,16,2021-04-24,10:00:00,65.5,65.95833333333333,65.1875,65.91666666666667,65.5,65.45833333333333,65.20833333333333,65.83333333333333,67.0,66.15625,65.6875,65.9375,66.3125,66.125,65.875,66.875,65.65625,66.25,65.96875,66.04166666666667,66.125,66.5,65.95833333333333,65.6875,65.75,66.29166666666667,66.08333333333333,65.875,65.91666666666667,77.33333333333333,55.208333333333336,67.3125,65.375,66.75,65.16666666666667,65.45833333333333,66.04166666666667,65.125,65.66666666666667,65.41666666666667,65.1875,65.70833333333333,65.20833333333333,65.65625,64.8125,71.6875,77.58333333333333,67.04166666666667
5841,17,2021-04-24,10:15:00,66.0625,66.54166666666667,65.91666666666667,66.04166666666667,65.54166666666667,65.08333333333333,64.75,65.4375,65.9375,66.375,65.6875,66.4375,65.66666666666667,66.25,66.5,66.5,65.0,66.375,66.625,67.54166666666667,67.20833333333333,66.6875,66.5,66.41666666666667,66.8125,66.0,65.5,66.45833333333333,66.58333333333333,76.04166666666667,54.8125,66.58333333333333,65.70833333333333,67.29166666666667,65.33333333333333,65.9375,65.75,65.875,65.0625,66.0625,65.29166666666667,64.75,65.25,65.625,64.375,68.45833333333333,77.41666666666667,66.41666666666667
5842,18,2021-04-24,10:30:00,65.8125,66.33333333333333,66.125,65.75,65.5,65.66666666666667,65.1875,65.5,66.125,65.6875,65.25,65.9375,65.4375,65.41666666666667,66.1875,66.41666666666667,65.125,65.41666666666667,66.0625,66.79166666666667,66.41666666666667,66.1875,67.04166666666667,66.9375,66.79166666666667,66.83333333333333,65.5625,66.5625,66.125,74.0,54.583333333333336,66.4375,65.875,67.3125,66.0625,65.6875,65.875,64.9375,65.1875,65.875,65.4375,64.65625,64.33333333333333,66.125,64.875,64.9375,76.20833333333333,66.875
5843,19,2021-04-24,10:45:00,65.8125,66.54166666666667,66.16666666666667,66.53125,66.41666666666667,66.25,66.0,65.91666666666667,67.0,67.375,66.25,66.6875,65.5625,66.0625,66.6875,66.79166666666667,66.16666666666667,67.0,67.45833333333333,67.5,67.58333333333333,66.78125,68.25,67.75,66.875,66.125,65.21875,66.66666666666667,65.91666666666667,73.08333333333333,53.833333333333336,66.75,66.29166666666667,67.41666666666667,66.33333333333333,66.4375,66.375,65.75,66.375,66.70833333333333,66.66666666666667,65.83333333333333,65.0,65.0,66.0,65.08333333333333,74.66666666666667,66.4375
5844,20,2021-04-24,11:00:00,66.125,66.95833333333333,0.0,66.5,65.6875,66.625,66.66666666666667,66.25,66.58333333333333,66.91666666666667,65.6875,65.75,66.125,66.34375,66.625,65.95833333333333,65.83333333333333,66.41666666666667,66.91666666666667,67.0625,67.08333333333333,66.625,67.58333333333333,67.4375,67.70833333333333,66.16666666666667,65.4375,66.70833333333333,66.66666666666667,70.83333333333333,54.03125,67.25,66.8125,67.29166666666667,66.9375,66.04166666666667,67.03125,66.375,66.08333333333333,67.58333333333333,66.625,65.25,65.5,66.41666666666667,65.25,65.5625,72.6875,66.375
5845,21,2021-04-24,11:15:00,65.16666666666667,65.78125,65.375,66.33333333333333,65.5,65.75,65.5,65.125,65.83333333333333,66.16666666666667,65.4375,65.29166666666667,65.70833333333333,65.3125,65.3125,66.0625,65.29166666666667,66.0,65.875,66.41666666666667,66.40625,65.5625,66.70833333333333,67.125,66.29166666666667,66.16666666666667,65.20833333333333,66.9375,66.45833333333333,68.4375,53.5,66.04166666666667,66.75,67.125,66.875,65.41666666666667,66.625,65.3125,65.33333333333333,66.375,66.29166666666667,64.875,64.75,65.9375,64.5,65.20833333333333,70.5,66.08333333333333
5846,22,2021-04-24,11:30:00,65.1875,65.5,65.20833333333333,65.03125,65.4375,65.90625,65.20833333333333,65.75,65.79166666666667,65.58333333333333,65.0,64.83333333333333,64.41666666666667,64.875,65.0,65.58333333333333,65.20833333333333,65.5,65.3125,66.91666666666667,65.875,65.375,66.54166666666667,66.125,66.25,65.54166666666667,64.33333333333333,66.65625,66.625,65.91666666666667,53.833333333333336,65.9375,65.875,67.25,65.95833333333333,65.33333333333333,65.65625,65.04166666666667,65.375,66.04166666666667,65.59375,65.25,64.20833333333333,65.5625,65.08333333333333,64.91666666666667,68.5,66.875
5847,23,2021-04-24,11:45:00,64.375,65.70833333333333,64.875,65.4375,64.625,64.5,64.125,64.75,65.08333333333333,64.96875,64.0,64.25,64.16666666666667,64.58333333333333,64.3125,65.29166666666667,63.91666666666666,65.41666666666667,65.125,65.95833333333333,64.875,65.41666666666667,65.75,66.5,66.0625,66.0,63.75,65.5,64.79166666666667,64.125,53.4375,66.0625,65.15625,66.0625,65.375,64.5,65.375,64.75,65.0,64.71875,64.625,64.58333333333333,64.28125,64.875,64.625,63.79166666666666,65.1875,66.04166666666667
5848,24,2021-04-24,12:00:00,64.41666666666667,64.6875,63.833333333333336,64.25,64.5,64.5,63.208333333333336,64.21875,64.5,65.0625,64.0,64.25,63.875,63.91666666666666,64.20833333333333,64.5,63.79166666666666,64.875,64.70833333333333,64.6875,65.25,65.625,65.25,65.21875,65.125,64.625,63.625,65.04166666666667,64.29166666666667,64.58333333333333,52.625,64.90625,63.9375,65.54166666666667,64.59375,64.54166666666667,64.03125,64.29166666666667,63.375,63.9375,64.5625,63.1875,63.4375,64.83333333333333,63.79166666666666,63.25,64.3125,65.25
5849,25,2021-04-24,12:15:00,66.15625,66.0,63.25,66.54166666666667,65.28125,65.41666666666667,64.45833333333333,64.9375,66.1875,66.03125,64.41666666666667,66.20833333333333,66.79166666666667,65.25,65.58333333333333,66.95833333333333,65.1875,65.20833333333333,64.75,66.1875,65.4375,66.09375,67.5,64.625,67.04166666666667,66.25,66.25,66.875,65.75,67.29166666666667,54.79166666666666,64.25,66.29166666666667,67.15625,66.375,64.3125,64.4375,65.09375,64.58333333333333,64.95833333333333,63.875,65.16666666666667,65.16666666666667,65.75,63.54166666666666,66.0,68.20833333333333,66.3125
5850,26,2021-04-24,12:30:00,66.125,66.58333333333333,66.0,66.1875,65.83333333333333,65.625,64.75,65.5625,66.04166666666667,65.125,65.70833333333333,65.375,66.0625,65.75,65.75,66.3125,65.20833333333333,66.0,65.25,66.16666666666667,65.8125,65.625,66.08333333333333,66.71875,66.45833333333333,66.3125,65.66666666666667,65.625,65.3125,66.4375,54.708333333333336,66.29166666666667,66.66666666666667,66.83333333333333,65.95833333333333,65.375,64.91666666666667,65.9375,64.83333333333333,65.25,65.25,65.20833333333333,65.54166666666667,65.875,65.91666666666667,65.625,65.875,66.875
5851,27,2021-04-24,12:45:00,65.91666666666667,66.125,65.6875,65.625,65.375,66.0,65.5,65.5,65.54166666666667,66.08333333333333,65.29166666666667,65.04166666666667,65.25,65.1875,66.1875,66.25,64.9375,64.75,65.25,66.08333333333333,66.5,65.5,66.5,66.45833333333333,65.9375,66.58333333333333,65.5,66.125,65.8125,66.08333333333333,54.583333333333336,64.9375,65.75,67.33333333333333,65.83333333333333,66.125,65.4375,65.5,65.1875,65.5625,65.0,65.25,65.45833333333333,65.70833333333333,66.33333333333333,66.1875,65.91666666666667,67.5
5852,28,2021-04-24,13:00:00,66.65625,67.1875,66.6875,66.66666666666667,66.75,66.875,65.5625,66.25,67.33333333333333,66.16666666666667,65.96875,67.25,67.0,66.75,66.41666666666667,67.1875,65.29166666666667,66.0,65.5625,66.58333333333333,66.5625,66.25,66.95833333333333,67.25,66.3125,66.625,66.0,66.1875,66.125,66.875,67.875,66.75,66.6875,68.29166666666667,65.6875,66.125,65.95833333333333,66.375,65.5625,66.25,65.8125,65.375,66.1875,66.625,65.875,66.5,66.91666666666667,67.625
5853,29,2021-04-24,13:15:00,66.875,67.75,66.8125,67.0,66.54166666666667,67.1875,65.625,66.75,66.75,67.0,66.75,67.0,67.0,67.375,66.875,67.75,66.0,65.125,66.1875,67.16666666666667,66.375,66.75,67.33333333333333,67.375,67.0,67.625,66.95833333333333,67.20833333333333,66.20833333333333,66.4375,66.625,66.6875,67.0,67.75,67.16666666666667,66.875,67.8125,66.46875,65.25,66.95833333333333,66.54166666666667,65.875,66.75,66.1875,65.9375,67.16666666666667,67.875,68.04166666666667
5854,30,2021-04-24,13:30:00,66.8125,68.04166666666667,67.375,67.4375,67.375,67.90625,66.41666666666667,66.91666666666667,67.58333333333333,67.125,66.79166666666667,67.625,67.25,66.75,67.45833333333333,67.75,65.79166666666667,66.28125,66.25,67.75,67.5625,67.08333333333333,67.66666666666667,67.66666666666667,66.875,67.66666666666667,66.66666666666667,67.20833333333333,66.84375,66.875,67.41666666666667,66.29166666666667,67.375,68.75,66.75,67.15625,67.3125,66.66666666666667,66.66666666666667,67.08333333333333,66.20833333333333,65.95833333333333,66.70833333333333,67.16666666666667,66.70833333333333,66.75,67.625,68.0
5855,31,2021-04-24,13:45:00,67.875,67.625,68.03125,68.16666666666667,68.125,68.25,66.625,66.9375,67.20833333333333,67.0625,66.66666666666667,67.5,67.91666666666667,66.875,67.4375,67.6875,66.4375,66.4375,66.58333333333333,68.08333333333333,67.54166666666667,67.75,68.375,68.125,67.0,68.04166666666667,67.0625,67.04166666666667,66.5625,66.875,66.875,67.0625,67.5,68.66666666666667,67.95833333333333,67.625,68.1875,67.25,66.54166666666667,66.70833333333333,66.66666666666667,66.41666666666667,66.84375,67.04166666666667,67.875,67.20833333333333,67.08333333333333,68.95833333333333
