,Unnamed: 0,Data,Hora,P2.1.1 V (V),P2.1.2 V (V),P2.1.3 V (V),P2.1.4 V (V),P2.1.5 V (V),P2.1.6 V (V),P2.1.7 V (V),P2.1.8 V (V),P2.1.9 V (V),P2.1.10 V (V),P2.1.11 V (V),P2.1.12 V (V),P2.1.13 V (V),P2.1.14 V (V),P2.1.15 V (V),P2.1.16 V (V),P2.2.1 V (V),P2.2.2 V (V),P2.2.3 V (V),P2.2.4 V (V),P2.2.5 V (V),P2.2.6 V (V),P2.2.7 V (V),P2.2.8 V (V),P2.2.9 V (V),P2.2.10 V (V),P2.2.11 V (V),P2.2.12 V (V),P2.2.13 V (V),P2.2.14 V (V),P2.2.15 V (V),P2.2.16 V (V),P2.3.1 V (V),P2.3.2 V (V),P2.3.3 V (V),P2.3.4 V (V),P2.3.5 V (V),P2.3.6 V (V),P2.3.7 V (V),P2.3.8 V (V),P2.3.9 V (V),P2.3.10 V (V),P2.3.11 V (V),P2.3.12 V (V),P2.3.13 V (V),P2.3.14 V (V),P2.3.15 V (V),P2.3.16 V (V)
6176,16,2021-02-26,10:00:00,67.45833333333333,66.9375,65.0,66.0,65.95833333333333,64.66666666666667,65.375,67.40625,67.54166666666667,66.8125,69.20833333333333,69.08333333333333,65.6875,66.875,66.33333333333333,67.90625,65.6875,69.66666666666667,66.25,66.66666666666667,65.625,68.45833333333333,66.25,67.3125,64.1875,67.5,65.33333333333333,64.79166666666667,54.3125,65.08333333333333,67.3125,63.625,65.125,68.33333333333333,67.66666666666667,67.8125,63.29166666666666,66.125,67.6875,66.53125,66.375,69.125,69.0,68.375,67.5,65.70833333333333,67.41666666666667,66.45833333333333
6177,17,2021-02-26,10:15:00,69.625,65.90625,70.45833333333333,69.0625,66.8125,65.5,68.375,72.0,67.0,68.1875,68.125,69.54166666666667,66.25,69.875,69.29166666666667,69.75,69.71875,74.0,69.96875,72.70833333333333,70.46875,74.45833333333333,70.125,75.625,61.708333333333336,68.125,70.3125,66.29166666666667,55.65625,69.0,70.5625,67.91666666666667,69.8125,70.08333333333333,69.375,72.375,71.83333333333333,69.58333333333333,73.6875,68.1875,68.375,70.125,72.375,69.20833333333333,68.83333333333333,68.45833333333333,67.125,70.3125
6178,18,2021-02-26,10:30:00,66.53125,66.4375,66.66666666666667,67.8125,66.9375,59.65625,68.625,69.29166666666667,66.9375,68.8125,69.08333333333333,68.75,67.90625,66.5625,67.25,66.70833333333333,68.33333333333333,67.54166666666667,70.375,65.6875,67.375,61.25,67.54166666666667,66.75,66.75,66.375,67.41666666666667,65.95833333333333,55.1875,66.25,66.53125,67.70833333333333,67.16666666666667,70.45833333333333,69.125,69.53125,69.625,67.875,67.5,71.34375,64.95833333333333,67.15625,68.83333333333333,67.4375,68.34375,65.66666666666667,66.20833333333333,68.25
6179,19,2021-02-26,10:45:00,65.70833333333333,65.1875,65.45833333333333,68.25,65.03125,67.5625,68.25,67.3125,67.625,67.625,68.0625,68.54166666666667,71.0625,69.75,68.70833333333333,67.15625,66.125,69.95833333333333,66.71875,69.83333333333333,66.08333333333333,69.83333333333333,67.125,67.33333333333333,65.75,66.83333333333333,67.1875,65.625,55.75,67.16666666666667,69.83333333333333,65.41666666666667,65.65625,70.41666666666667,66.625,67.625,66.20833333333333,67.75,66.9375,69.45833333333333,67.45833333333333,66.5,68.0,69.78125,67.125,66.33333333333333,68.29166666666667,66.33333333333333
6180,20,2021-02-26,11:00:00,65.25,67.0,64.6875,65.25,65.125,64.125,65.5625,66.95833333333333,66.1875,66.95833333333333,68.125,67.125,66.5625,65.625,66.0,65.25,66.3125,66.25,65.5625,65.4375,66.90625,66.375,66.375,65.70833333333333,65.625,65.20833333333333,65.84375,65.0,53.90625,65.8125,65.54166666666667,65.0,67.25,67.375,67.0,67.28125,66.9375,68.0,67.4375,68.0625,65.9375,66.9375,67.8125,69.41666666666667,66.625,66.29166666666667,66.29166666666667,66.29166666666667
6181,21,2021-02-26,11:15:00,64.08333333333333,66.875,65.58333333333333,65.375,66.625,66.625,65.0,65.75,65.875,66.75,67.6875,0.0,66.53125,65.91666666666667,65.75,66.0625,64.95833333333333,66.70833333333333,65.625,64.75,67.95833333333333,65.70833333333333,66.25,65.15625,63.5,65.79166666666667,64.95833333333333,64.90625,53.375,64.70833333333333,64.9375,64.5,66.625,66.45833333333333,66.09375,66.625,66.4375,66.375,66.75,69.25,66.08333333333333,67.875,66.0,67.0625,65.375,68.125,66.95833333333333,66.84375
6182,22,2021-02-26,11:30:00,65.54166666666667,63.1875,65.08333333333333,66.625,66.75,66.08333333333333,68.21875,66.70833333333333,64.0625,65.875,67.5,66.875,66.125,64.625,59.66666666666666,65.6875,68.5,66.04166666666667,67.08333333333333,63.458333333333336,63.8125,64.75,65.875,67.1875,61.375,65.91666666666667,65.875,67.66666666666667,55.6875,63.29166666666666,64.4375,65.1875,70.25,69.41666666666667,62.375,67.83333333333333,67.40625,69.83333333333333,69.25,74.4375,65.45833333333333,67.0,67.5,67.66666666666667,66.5625,67.20833333333333,65.54166666666667,63.5
6183,23,2021-02-26,11:45:00,67.25,66.54166666666667,72.4375,67.625,66.375,65.625,66.95833333333333,63.16666666666666,68.4375,67.71875,68.20833333333333,70.0,68.46875,66.6875,67.9375,67.5625,70.04166666666667,69.5625,69.29166666666667,68.625,65.5625,65.875,68.0,68.21875,65.08333333333333,68.08333333333333,66.46875,65.58333333333333,54.9375,67.33333333333333,68.21875,66.95833333333333,69.1875,67.625,69.08333333333333,69.5,67.25,69.34375,69.0,69.75,65.25,68.03125,68.28125,67.375,66.375,67.08333333333333,66.375,66.1875
6184,24,2021-02-26,12:00:00,64.5625,61.333333333333336,63.375,62.75,66.79166666666667,61.8125,63.3125,64.20833333333333,64.96875,67.20833333333333,66.25,66.125,67.3125,65.58333333333333,63.0625,66.16666666666667,66.34375,69.5,64.375,66.66666666666667,67.4375,67.78125,64.5,68.4375,63.04166666666666,63.8125,65.33333333333333,63.29166666666666,51.875,64.95833333333333,64.125,65.75,66.0,67.58333333333333,69.75,63.9375,67.8125,67.04166666666667,70.0625,66.375,65.375,67.45833333333333,68.625,65.1875,53.9375,65.41666666666667,65.41666666666667,65.8125
6185,25,2021-02-26,12:15:00,63.9375,65.375,67.09375,67.34375,63.8125,70.3125,68.03125,68.91666666666667,73.1875,68.875,71.5,67.6875,64.5625,74.0,68.25,62.8125,66.0625,72.29166666666667,70.45833333333333,69.25,70.0,65.625,66.5,63.29166666666666,63.79166666666666,67.375,69.875,66.4375,53.333333333333336,68.25,69.3125,65.0,67.58333333333333,72.91666666666667,66.79166666666667,68.125,69.0625,70.54166666666667,67.70833333333333,68.75,69.0,68.125,67.75,67.3125,65.33333333333333,68.5,65.83333333333333,64.66666666666667
6186,26,2021-02-26,12:30:00,62.34375,61.66666666666666,60.75,62.5,63.625,60.66666666666666,61.625,64.375,63.1875,64.1875,65.125,64.75,62.083333333333336,62.5,62.75,62.75,64.20833333333333,63.1875,62.125,62.625,64.54166666666667,65.29166666666667,66.20833333333333,61.625,63.375,65.70833333333333,64.65625,57.25,51.96875,63.875,62.54166666666666,61.625,66.0625,65.79166666666667,64.08333333333333,64.96875,66.6875,63.1875,67.5625,65.54166666666667,63.79166666666666,63.25,64.04166666666667,64.5,63.833333333333336,64.5,61.91666666666666,62.75
6187,27,2021-02-26,12:45:00,62.25,61.6875,63.333333333333336,63.458333333333336,62.833333333333336,61.16666666666666,63.208333333333336,63.04166666666666,62.25,63.625,65.78125,69.66666666666667,62.875,62.1875,62.40625,62.5,62.4375,63.5,62.75,62.16666666666666,62.04166666666666,62.625,62.708333333333336,62.5,61.41666666666666,64.25,65.5,62.625,51.1875,62.0625,62.04166666666666,63.125,66.4375,66.625,63.625,63.708333333333336,64.53125,63.28125,64.45833333333333,64.58333333333333,63.75,64.375,64.625,64.0,62.04166666666666,64.08333333333333,63.083333333333336,63.16666666666666
6188,28,2021-02-26,13:00:00,65.54166666666667,64.5,63.16666666666666,64.125,65.375,66.54166666666667,67.25,66.54166666666667,67.25,64.125,68.45833333333333,70.125,63.458333333333336,66.04166666666667,65.08333333333333,65.1875,65.70833333333333,66.25,65.625,65.5,64.65625,64.79166666666667,66.33333333333333,66.625,65.4375,65.75,65.6875,64.9375,52.6875,63.8125,66.75,65.1875,67.8125,66.5,64.66666666666667,66.0,66.70833333333333,67.125,61.625,66.625,66.83333333333333,67.08333333333333,68.3125,66.5,68.0,66.54166666666667,65.5,65.41666666666667
6189,29,2021-02-26,13:15:00,64.125,63.54166666666666,63.79166666666666,64.33333333333333,65.41666666666667,63.25,64.58333333333333,66.25,65.15625,65.875,67.16666666666667,67.79166666666667,65.6875,64.91666666666667,65.25,65.0625,65.33333333333333,66.16666666666667,65.4375,65.75,65.0,66.0,65.70833333333333,64.79166666666667,64.04166666666667,66.4375,65.5,64.875,53.41666666666666,63.958333333333336,65.375,64.3125,65.875,65.90625,69.5,66.75,68.625,65.9375,66.3125,67.5,65.75,0.0,67.91666666666667,66.625,65.54166666666667,65.8125,65.5,65.91666666666667
6190,30,2021-02-26,13:30:00,63.833333333333336,62.8125,62.3125,63.75,64.54166666666667,63.125,64.8125,65.09375,63.9375,65.25,66.3125,66.79166666666667,64.45833333333333,64.625,64.66666666666667,64.58333333333333,65.0,64.875,65.03125,64.4375,63.958333333333336,64.625,64.75,64.8125,63.59375,64.54166666666667,64.75,63.375,52.625,64.29166666666667,64.875,64.0,66.5625,67.0,65.66666666666667,65.9375,65.875,65.375,65.5,66.25,65.33333333333333,65.1875,66.0,66.0,64.5625,64.83333333333333,64.4375,65.375
6191,31,2021-02-26,13:45:00,66.20833333333333,65.125,64.45833333333333,66.45833333333333,67.25,65.75,67.125,67.375,66.8125,67.1875,67.54166666666667,67.625,66.75,66.59375,65.75,66.3125,66.91666666666667,67.08333333333333,67.04166666666667,67.04166666666667,66.75,66.95833333333333,67.6875,66.54166666666667,67.3125,66.83333333333333,66.75,66.04166666666667,54.25,66.58333333333333,67.75,66.08333333333333,67.95833333333333,68.16666666666667,67.6875,68.8125,66.75,67.04166666666667,68.20833333333333,68.125,68.625,67.625,66.9375,66.71875,64.625,67.25,66.95833333333333,68.375
6192,32,2021-02-26,14:00:00,65.79166666666667,65.66666666666667,65.66666666666667,65.66666666666667,64.75,65.83333333333333,68.4375,68.5,67.21875,67.08333333333333,67.84375,68.6875,66.41666666666667,66.5,65.25,67.33333333333333,66.66666666666667,67.75,67.9375,66.70833333333333,66.8125,68.0,67.16666666666667,68.875,66.5,67.0,67.375,66.66666666666667,55.5,66.79166666666667,68.25,67.125,69.1875,68.5625,68.0,68.70833333333333,68.08333333333333,67.03125,68.08333333333333,68.0,67.54166666666667,68.625,66.8125,66.875,66.95833333333333,67.625,66.875,67.3125
6193,33,2021-02-26,14:15:00,64.125,64.75,64.79166666666667,65.08333333333333,65.21875,64.33333333333333,65.8125,66.5,66.125,66.375,67.75,66.66666666666667,65.83333333333333,65.75,65.58333333333333,65.0625,67.125,65.875,66.54166666666667,66.54166666666667,65.1875,65.79166666666667,66.58333333333333,65.3125,66.25,66.3125,65.8125,65.16666666666667,54.90625,65.79166666666667,66.375,66.28125,67.54166666666667,68.4375,66.75,66.5,66.84375,65.9375,67.6875,67.41666666666667,66.20833333333333,65.45833333333333,66.58333333333333,65.8125,66.625,66.6875,66.41666666666667,66.45833333333333
6194,34,2021-02-26,14:30:00,65.41666666666667,65.8125,66.79166666666667,66.91666666666667,67.0,67.25,67.70833333333333,67.25,67.41666666666667,67.0625,67.625,69.04166666666667,68.0,66.83333333333333,67.20833333333333,66.29166666666667,67.5,67.75,67.41666666666667,67.75,67.9375,67.29166666666667,67.375,67.4375,66.70833333333333,67.54166666666667,67.875,67.625,56.083333333333336,67.5,67.875,67.5625,68.40625,69.58333333333333,68.34375,67.375,68.41666666666667,67.375,68.65625,68.0,67.95833333333333,67.375,67.75,68.0,66.95833333333333,68.33333333333333,67.6875,68.875
6195,35,2021-02-26,14:45:00,66.375,66.25,65.625,66.5,66.8125,66.75,67.5,67.33333333333333,67.25,67.25,68.125,68.75,68.1875,66.8125,66.8125,67.0,67.83333333333333,68.59375,67.79166666666667,67.375,67.375,67.58333333333333,67.75,66.33333333333333,66.1875,67.41666666666667,68.16666666666667,67.5625,55.6875,67.5,67.58333333333333,67.625,67.83333333333333,68.58333333333333,67.8125,69.375,68.0,68.45833333333333,67.75,68.9375,68.0,67.79166666666667,67.0,67.375,68.41666666666667,67.9375,68.04166666666667,68.29166666666667
6196,36,2021-02-26,15:00:00,68.1875,67.0,67.33333333333333,66.875,68.125,68.375,68.0,68.3125,68.91666666666667,68.125,68.79166666666667,70.375,69.25,67.875,67.20833333333333,67.70833333333333,68.5,68.5625,68.375,67.5625,69.125,67.75,68.1875,67.83333333333333,67.58333333333333,0.0,68.08333333333333,68.625,56.4375,68.16666666666667,69.25,68.54166666666667,69.08333333333333,69.625,68.78125,68.54166666666667,68.875,68.125,68.03125,67.75,67.875,68.25,67.54166666666667,68.0,67.83333333333333,68.5,68.625,70.125
6197,37,2021-02-26,15:15:00,68.8125,68.25,69.5,68.5,69.1875,69.0,69.125,69.9375,69.3125,69.125,69.75,71.34375,70.875,67.875,68.29166666666667,69.0,69.41666666666667,69.66666666666667,69.5625,69.125,68.91666666666667,69.54166666666667,69.29166666666667,68.40625,68.375,69.15625,69.25,69.41666666666667,56.833333333333336,68.5625,69.16666666666667,69.75,70.3125,70.75,69.5,69.625,69.95833333333333,69.0,69.20833333333333,69.33333333333333,69.0625,69.625,68.45833333333333,69.58333333333333,68.125,69.95833333333333,69.125,70.0
6198,38,2021-02-26,15:30:00,68.8125,68.5,68.16666666666667,68.0,68.1875,69.375,70.04166666666667,70.54166666666667,68.9375,69.125,70.1875,73.625,73.46875,68.91666666666667,68.5,69.0,69.75,69.75,68.625,69.79166666666667,69.0625,69.4375,69.375,69.625,69.20833333333333,69.0,69.33333333333333,69.1875,58.04166666666666,69.79166666666667,69.58333333333333,69.4375,69.6875,70.625,69.5,70.4375,69.54166666666667,69.375,70.16666666666667,70.1875,69.03125,70.0,68.875,69.1875,69.04166666666667,70.0625,69.58333333333333,69.66666666666667
6199,39,2021-02-26,15:45:00,68.29166666666667,68.75,68.0,68.75,68.625,68.28125,70.375,69.16666666666667,69.1875,66.875,70.04166666666667,74.875,74.66666666666667,68.83333333333333,69.25,68.9375,69.5,70.16666666666667,69.08333333333333,68.83333333333333,69.75,69.66666666666667,69.08333333333333,69.1875,68.83333333333333,69.375,69.25,69.08333333333333,57.8125,68.75,69.91666666666667,69.375,69.375,69.5625,69.625,69.20833333333333,69.0,69.45833333333333,69.625,69.625,69.125,68.9375,69.20833333333333,70.45833333333333,68.78125,70.08333333333333,69.08333333333333,70.25
6200,40,2021-02-26,16:00:00,68.5,68.625,69.0,68.375,69.91666666666667,68.875,69.53125,69.3125,69.45833333333333,70.09375,69.625,0.0,75.04166666666667,69.9375,69.0625,68.75,69.54166666666667,70.0,69.5,69.625,69.4375,0.0,69.5,68.875,68.96875,69.16666666666667,69.75,69.59375,57.34375,69.5,70.125,69.1875,70.21875,70.0,70.4375,70.25,69.6875,70.3125,69.29166666666667,69.6875,69.66666666666667,69.5,68.5625,68.84375,69.25,69.91666666666667,69.125,70.125
6201,41,2021-02-26,16:15:00,69.0,69.875,68.25,69.08333333333333,70.04166666666667,69.8125,69.91666666666667,69.5,68.875,69.79166666666667,70.66666666666667,75.75,75.9375,69.66666666666667,69.70833333333333,69.95833333333333,70.125,70.625,69.90625,69.04166666666667,69.375,69.95833333333333,70.1875,69.41666666666667,69.0,70.4375,70.0,69.25,57.125,70.1875,70.625,70.5,70.25,70.58333333333333,70.83333333333333,70.95833333333333,69.95833333333333,70.25,69.375,70.08333333333333,70.625,69.90625,69.875,69.45833333333333,68.625,71.0,70.0,70.375
6202,42,2021-02-26,16:30:00,68.0,68.70833333333333,69.125,69.0,69.9375,68.90625,69.75,70.25,69.66666666666667,71.125,70.5,74.83333333333333,75.46875,69.58333333333333,69.41666666666667,70.125,70.29166666666667,70.1875,69.6875,69.79166666666667,68.875,69.625,69.0,68.16666666666667,69.75,70.5,68.4375,69.45833333333333,57.625,69.125,69.29166666666667,68.95833333333333,69.75,70.875,69.75,69.75,69.5,69.16666666666667,70.375,69.66666666666667,69.54166666666667,69.5625,69.5,69.75,68.83333333333333,69.95833333333333,69.04166666666667,69.28125
6203,43,2021-02-26,16:45:00,68.125,67.1875,68.54166666666667,68.25,69.0,67.70833333333333,69.25,69.34375,68.5,69.5,68.75,70.41666666666667,70.0625,68.75,68.0625,68.5,69.16666666666667,70.20833333333333,68.09375,68.16666666666667,69.125,69.25,69.83333333333333,69.0625,68.41666666666667,68.29166666666667,68.54166666666667,69.3125,56.875,69.1875,69.375,68.08333333333333,68.41666666666667,68.91666666666667,68.95833333333333,69.125,69.25,69.1875,67.75,68.66666666666667,69.66666666666667,68.75,68.58333333333333,68.04166666666667,69.04166666666667,69.75,67.66666666666667,68.25
6204,44,2021-02-26,17:00:00,68.45833333333333,68.375,67.8125,66.75,68.875,68.58333333333333,70.0,68.41666666666667,68.41666666666667,68.4375,68.58333333333333,69.91666666666667,71.0,68.875,68.0625,68.9375,69.125,69.125,69.54166666666667,69.29166666666667,69.375,69.75,67.8125,68.5625,68.125,68.875,68.375,69.0,57.5625,69.03125,69.625,68.91666666666667,68.65625,68.9375,68.875,69.25,69.0,68.8125,67.6875,68.5,69.45833333333333,69.125,69.125,69.25,68.41666666666667,68.83333333333333,68.875,68.875
6205,45,2021-02-26,17:15:00,67.3125,68.15625,67.375,67.3125,67.9375,67.9375,68.0625,68.20833333333333,67.5,69.375,68.65625,68.84375,69.03125,68.21875,67.1875,67.21875,68.16666666666667,69.375,68.9375,68.25,69.04166666666667,68.25,68.53125,67.21875,68.375,68.875,68.21875,69.125,56.5,67.5625,68.3125,67.75,67.4375,67.75,67.875,68.54166666666667,68.875,68.16666666666667,66.66666666666667,67.91666666666667,67.79166666666667,68.78125,67.79166666666667,69.75,68.375,68.25,67.95833333333333,67.625
6206,46,2021-02-26,17:30:00,65.54166666666667,64.1875,65.5,64.91666666666667,67.375,66.9375,67.09375,66.70833333333333,66.625,66.71875,67.3125,66.95833333333333,66.625,67.875,65.21875,67.83333333333333,65.40625,68.25,67.0625,67.0,67.0,67.09375,66.8125,66.125,67.5625,65.15625,66.08333333333333,66.375,56.3125,67.33333333333333,66.95833333333333,65.83333333333333,66.5,66.1875,65.9375,68.0,66.15625,65.96875,65.5,65.4375,67.83333333333333,67.25,66.875,65.6875,65.0,67.75,66.0,66.25
6207,47,2021-02-26,17:45:00,62.29166666666666,65.34375,63.375,62.91666666666666,67.0,64.125,66.5,64.375,63.66666666666666,65.375,66.08333333333333,65.125,65.6875,64.6875,62.083333333333336,63.5,64.5,64.375,65.08333333333333,64.1875,66.34375,64.9375,66.33333333333333,62.375,65.0625,65.25,64.125,67.875,54.6875,64.375,64.375,64.0,64.84375,63.375,64.70833333333333,64.28125,63.708333333333336,63.54166666666666,63.875,65.5625,65.91666666666667,65.75,64.5,64.65625,63.5625,66.4375,62.583333333333336,66.33333333333333
6208,48,2021-02-26,18:00:00,58.125,55.5,68.83333333333333,50.1875,67.0,64.4375,62.125,61.6875,60.25,63.54166666666666,64.66666666666667,57.375,57.958333333333336,59.25,53.75,60.375,60.5625,63.5,59.25,62.6875,63.0,64.29166666666667,63.375,61.04166666666666,64.875,58.708333333333336,59.833333333333336,63.91666666666666,51.04166666666666,63.0,64.7,57.91666666666666,57.3125,62.375,63.03125,63.15,58.625,54.75,60.875,59.79166666666666,61.708333333333336,59.125,62.16666666666666,63.3125,62.0,64.75,61.375,62.04166666666666
6209,49,2021-02-26,18:15:00,0.0,0.0,66.04375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.875,0.0,0.0,0.0,0.0,0.0,67.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6210,50,2021-02-26,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6211,51,2021-02-26,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6212,52,2021-02-26,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6213,53,2021-02-26,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6214,54,2021-02-26,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6215,55,2021-02-26,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6216,0,2021-03-26,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6217,1,2021-03-26,06:15:00,59.16666666666666,64.125,61.208333333333336,56.0625,66.5,66.3125,65.16666666666667,64.15625,64.25,64.875,64.6875,65.25,58.875,61.96875,50.25,63.208333333333336,66.875,71.625,70.08333333333333,69.625,68.875,69.16666666666667,68.70833333333333,68.6875,68.5,67.625,70.33333333333333,70.375,57.03125,68.95833333333333,66.91666666666667,68.75,67.25,0.0,70.375,69.625,69.91666666666667,69.5,71.66666666666667,70.3125,71.6875,75.4375,62.375,64.20833333333333,69.625,66.125,66.0,71.25
6218,2,2021-03-26,06:30:00,69.15625,66.5,68.20833333333333,69.875,71.08333333333333,67.0625,68.66666666666667,70.3125,67.6875,71.0625,70.6875,70.33333333333333,67.5625,68.5,66.0,68.53125,71.375,72.90625,72.0625,72.58333333333333,70.41666666666667,71.25,72.375,72.875,72.45833333333333,72.125,73.3125,72.25,59.54166666666666,71.625,71.21875,71.625,71.875,72.70833333333333,72.54166666666667,72.125,71.5,71.375,72.6875,72.9375,74.33333333333333,75.3125,63.1875,67.41666666666667,73.125,76.79166666666667,73.375,74.33333333333333
6219,3,2021-03-26,06:45:00,71.0625,70.66666666666667,71.0625,70.125,72.3125,69.34375,69.66666666666667,70.625,69.0,72.21875,71.0,71.625,71.09375,67.125,68.29166666666667,69.3125,72.53125,72.625,71.625,72.8125,72.16666666666667,73.5,71.5,72.5625,73.1875,72.3125,73.5,73.04166666666667,59.875,71.5,71.5,71.4375,72.0,73.3125,73.4375,71.75,71.625,72.375,73.5,72.29166666666667,72.375,80.58333333333333,68.16666666666667,66.625,78.1875,81.25,80.0,76.95833333333333
6220,4,2021-03-26,07:00:00,71.125,70.5625,70.875,71.4375,72.1875,70.66666666666667,70.70833333333333,72.0625,70.0,72.04166666666667,69.75,70.95833333333333,71.95833333333333,70.1875,70.1875,75.875,72.91666666666667,72.5,72.0625,72.66666666666667,72.33333333333333,72.5,72.41666666666667,72.66666666666667,73.0,73.04166666666667,73.53125,73.0625,59.25,73.0,71.9375,72.25,71.875,73.625,73.0625,72.53125,72.34375,72.375,73.83333333333333,73.0,72.75,77.75,73.4375,70.58333333333333,79.125,72.75,79.03125,80.54166666666667
